,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
77,Call Me Mister,1951,"A G.I. in occupied Japan tries to re-woo his old love, who's putting on a show for the troops.",U,Musical,96.0,5.7,Lloyd Bacon,"Betty Grable, Dan Dailey, Danny Thomas, Dale Robertson",Fox,3550000.0
78,David And Bathsheba,1951,"After King David sees the beautiful Bathsheba bathing from the palace roof, he enters into an adulterous affair which has tragic consequences for his family and Israel.",A,"Drama, History, Romance",116.0,6.1,Henry King,"Gregory Peck, Susan Hayward, Raymond Massey, Kieron Moore",Fox,9940000.0
79,The Day The Earth Stood Still,1951,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,U,"Drama, Sci-Fi",92.0,7.7,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Fox,2627000.0
80,The Day The Earth Stood Still,1951,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,U,"Drama, Sci-Fi",92.0,7.7,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Fox,191724661.14
81,Decision Before Dawn,1951,"As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.",A,"Drama, War",119.0,7.2,Anatole Litvak,"Richard Basehart, Gary Merrill, Oskar Werner, Hildegard Knef",Fox,0.0
82,Fixed Bayonets!,1951,The story of a platoon during the Korean War. One by one Corporal Denno's superiors are killed until it comes to the point where he must try to take command responsibility.,A,"Action, Drama, War",92.0,6.9,Samuel Fuller,"Richard Basehart, Gene Evans, Michael O'Shea, Richard Hylton",Fox,0.0
83,No Highway In The Sky,1951,An aeronautical engineer predicts that a new model of plane will fail catastrophically and in a novel manner after a specific number flying hours.,U,"Drama, Thriller",99.0,7.2,Henry Koster,"James Stewart, Marlene Dietrich, Glynis Johns, Jack Hawkins",Fox,0.0
84,On The Riviera,1951,An American entertainer impersonates a wealthy aviator and flirts with his lookalike's neglected wife.,A,"Comedy, Musical",89.0,6.4,Walter Lang,"Danny Kaye, Gene Tierney, Corinne Calvet, Marcel Dalio",Fox,1775000.0
85,A Streetcar Named Desire,1951,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,X,Drama,122.0,8.0,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Fox,5684859.949999999
86,A Streetcar Named Desire,1951,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,X,Drama,122.0,8.0,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Fox,0.0
87,Bloodhounds Of Broadway,1952,"A calculating New York bookie hires a talented singer and dancer to entertain his nightclub. She brings her pet bloodhounds with her. This makes his girlfriend jealous, so she considers spilling the beans on his dealings to the feds.",U,"Comedy, Musical",90.0,6.2,Harmon Jones,"Mitzi Gaynor, Scott Brady, Mitzi Green, Marguerite Chapman",Fox,31240.0
88,Deadline,1952,"With his newspaper about to be sold, crusading editor Ed Hutcheson tries to complete an exposé on gangster Rienzi.",A,"Crime, Drama, Film-Noir",87.0,7.2,Richard Brooks,"Humphrey Bogart, Ethel Barrymore, Kim Hunter, Ed Begley",Fox,100110.0
89,Deadline,1952,"With his newspaper about to be sold, crusading editor Ed Hutcheson tries to complete an exposé on gangster Rienzi.",A,"Crime, Drama, Film-Noir",87.0,7.2,Richard Brooks,"Humphrey Bogart, Ethel Barrymore, Kim Hunter, Ed Begley",Fox,0.0
90,Deadline,1952,"With his newspaper about to be sold, crusading editor Ed Hutcheson tries to complete an exposé on gangster Rienzi.",A,"Crime, Drama, Film-Noir",87.0,7.2,Richard Brooks,"Humphrey Bogart, Ethel Barrymore, Kim Hunter, Ed Begley",Fox,0.0
91,Kangaroo,1952,"In turn-of-the-century Australia, two criminals ingratiate themselves with a rancher in order to swindle him. However, the two partners become rivals for the affection of the rancher's beautiful daughter.",U,"Adventure, Drama, Western",84.0,5.5,Lewis Milestone,"Maureen O'Hara, Peter Lawford, Finlay Currie, Richard Boone",Fox,10983.699999999999
92,Les Miserables,1952,A parole violator in early 19th Century France is relentlessly pursued and persecuted by an obsessive policeman.,U,"Adventure, Drama, History",105.0,6.8,Lewis Milestone,"Michael Rennie, Robert Newton, Debra Paget, Edmund Gwenn",Fox,9860440.95
93,My Cousin Rachel,1952,"A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.",A,"Drama, Mystery, Romance",98.0,7.1,Henry Koster,"Olivia De Havilland, Richard Burton, Audrey Dalton, Ronald Squire",Fox,7154579.119999999
94,Ruby Gentry,1952,"A sexy but poor young girl marries a rich man she doesn't love, but carries a torch for another man.",A,"Drama, Romance",82.0,6.7,King Vidor,"Jennifer Jones, Charlton Heston, Karl Malden, Tom Tully",Fox,15955.119999999999
95,The Snows Of Kilimanjaro,1952,Writer Harry Street reflects on his life as he lies dying from an infection while on safari in the shadow of Mount Kilamanjaro.,A,"Adventure, Drama, Romance",114.0,6.2,"Henry King, Roy Ward Baker","Gregory Peck, Susan Hayward, Ava Gardner, Hildegard Knef",Fox,10068744.299999999
96,The Star,1952,"A washed-up movie queen finds romance, but still desires a comeback.",A,"Drama, Romance",89.0,7.0,Stuart Heisler,"Bette Davis, Sterling Hayden, Natalie Wood, Warner Anderson",Fox,52731566.519999996
97,Viva Zapata!,1952,"The story of Mexican revolutionary Emiliano Zapata, who led a rebellion against the corrupt, oppressive dictatorship of president Porfirio Díaz in the early 20th century.",PG,"Biography, Drama, History",113.0,7.4,Elia Kazan,"Marlon Brando, Jean Peters, Anthony Quinn, Joseph Wiseman",Fox,0.0
98,Gentlemen Prefer Blondes,1953,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.",U,"Comedy, Musical, Romance",91.0,7.2,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",Fox,8520000.0
99,The Girl Next Door,1953,"Stage-and-night club star Jeannie Laird (June Haver) buys her first home, and everyone who is anyone comes to her first garden party only to be blinded by smoke from next door. Jeannie ...                See full summary »",U,"Comedy, Musical",92.0,6.2,Richard Sale,"Dan Dailey, June Haver, Dennis Day, Billy Gray",Fox,546325.12
