,Title,Box_Office_Sales
10,Red Ball Express,0
11,Ivanhoe,"19,693"
12,Pat and Mike,0
13,Tales of Hoffmann,"91,930"
14,Scaramouche,"1,644"
15,Lovely to Look At,0
16,Son of Paleface,"52,438"
17,High Noon,"8,000,000"
18,Una mujer sin amor,"2,166"
19,Sudden Fear,"24,760"
20,The Quiet Man,"7,600,000"
21,Viva Zapata!,0
22,The Snows of Kilimanjaro,"14,181,330"
23,Umberto D,"74,308"
24,Ikiru,"61,484"
25,The World in His Arms,"3,000,000"
26,Limelight,"125,793"
27,Plymouth Adventure,0
28,Million Dollar Mermaid,"2,750,000"
29,Jeux interdits,"19,889"
30,"Invasion, U.S.A.","1,200,000"
31,Because You're Mine,0
32,The Sound Barrier,0
33,Stars and Stripes Forever,0
34,The Bad and the Beautiful,0
35,Ruby Gentry,"22,472"
0,Niagara,"2,500,000"
1,El Bruto,541
2,Peter Pan,"117,520,884"
3,I Confess,0
4,I Love Melvin,0
5,Ugetsu monogatari,"269,077"
6,The Girl Who Had Everything,0
7,Fear and Desire,0
8,Road to Bali,0
9,House of Wax,"24,741,121"
10,Shane,"20,000,000"
11,Law and Order,0
12,Phantom From Space,0
13,Thunder Bay (1953),0
14,Young Bess,0
15,Pickup on South Street,0
16,Sangaree,"87,811"
17,Cosh Boy,0
18,It Came from Outer Space,0
19,"The Beast from 20,000 Fathoms","5,000,000"
20,All I Desire,0
21,"The 5,000 Fingers of Dr. T",0
22,El,"2,494"
23,Titanic,0
24,Gentlemen Prefer Blondes,"12,000,000"
25,The Maze,"151,582"
26,Quand tu liras cette lettre,"15,171"
27,From Here to Eternity,"30,876,227"
28,The War of the Worlds,"1,322,406"
29,Hans Christian Andersen,0
30,Roman Holiday,585
31,Wings of the Hawk,0
32,Cat-Women of the Moon,0
33,99 River Street,0
34,Gycklarnas afton,0
35,The Robe,"36,010,330"
36,I Vitelloni,"153,988"
37,Little Fugitive,"29,505"
38,The Big Heat,"6,324"
39,Those Redheads from Seattle,"91,361"
40,TÃ´kyÃ´ monogatari,"272,500"
41,Calamity Jane,"11,828"
42,How to Marry a Millionaire,"7,300,000"
43,Give A Girl A Break,0
44,Cease Fire!,"113,088"
45,Kiss Me Kate,0
46,Hondo,"8,200,000"
47,Escape from Fort Bravo,0
48,Lâamour dâune femme,"37,692"
49,Crin-Blanc,0
0,Seven Brides for Seven Brothers,"5,014,933"
1,Les vacances de M. Hulot,"184,390"
2,Casque d'or,"3,355"
3,Highway Dragnet,"49,474"
4,The Earrings of Madame De...,"141,847"
5,The Glenn Miller Story,"15,848"
6,Creature From the Black Lagoon,0
7,Jivaro,"74,912"
8,"The Long, Long Trailer",755
9,"Taza, Son of Cochise",0
10,Riot in Cell Block 11,"89,375"
11,Rhapsody,0
12,Sansho dayu,"5,266"
13,Journal d'un curÃ© de campagne,"46,979"
14,Olivia,"9,934"
15,Casanova's Big Night,"3,500,000"
16,White Christmas,"30,001,212"
17,River of No Return,"3,800,000"
18,Night People,0
19,Anatahan,"7,785"
20,Le Plaisir,"1,244"
21,Dial M for Murder,"6,000,108"
22,Them!,0
23,Demetrius and the Gladiators,"26,009,904"
24,The Caine Mutiny,"21,800,000"
25,The High and the Mighty,"10,400,000"
26,Apache,"6,000,000"
27,Garden of Evil,"7,000,000"
28,Magnificent Obsession,0
29,On the Waterfront,"9,600,000"
30,Las Aventuras de Robinson Crusoe,"1,727"
31,King Richard and the Crusaders,"2,100,000"
32,Her Twelve Men,0
33,Gog,0
34,Johnny Guitar,"4,767"
35,The Egyptian,"15,000,000"
36,Rear Window,"27,590,734"
37,Tobor the Great,"47,272"
38,Dragnet,0
39,La Strada,"52,667"
40,The Barefoot Contessa,0
41,A Star is Born,"4,400,000"
42,Touchez Pas au Grisbi,"106,858"
43,Ulisse,"21,965"
44,Suddenly,"1,400,000"
45,Sabaka,0
46,Sabrina,"341,300"
47,Carmen Jones,"127,811"
48,Gojira,"491,389"
49,Athena,0
50,Beau Brummell,0
51,Desiree,"9,000,000"
52,The Last Time I Saw Paris,"15,558"
53,The Purple Plain,0
54,Deep in My Heart,"3,500,000"
55,Jigokumon,0
56,There's No Business Like Show Business,"5,000,000"
57,The Belles of St. Trinianâs,0
58,"20,000 Leagues Under the Sea","28,200,000"
59,L'oro di Napoli,483
60,Vera Cruz,"9,020,061"
61,Conflict of Wings,0
0,I'll Cry Tomorrow,"6,500,000"
1,Love Me or Leave Me,"8,000,000"
2,To Catch a Thief,"8,750,906"
3,Galapagos,"11,500,000"
4,This is Cinerama,0
5,Senso,"27,723"
6,Underwater!,0
7,The Far Country,0
8,Chiyari Fuji,"7,191"
9,I vinti,0
10,Man Without a Star,0
11,Interrupted Melody,0
12,"Susana, Demonio y Carne","2,347"
13,Marty,0
14,Gojira no gyakushÃ»,0
15,Daddy Long Legs,"21,766"
16,Jedda,0
17,Bad Day at Black Rock,"4,274"
18,The Dam Busters,"13,862"
19,Hiroshima,0
20,Ensayo de un crimen,"2,370"
21,The Seven Year Itch,"6,000,000"
22,The Sea Chase,"12,000,000"
23,This Island Earth,0
24,Lady and the Tramp,"93,600,000"
25,Land of the Pharaohs,"1,500,000"
26,Moonfleet,295
27,The Kentuckian,0
28,Mister Roberts,"21,200,000"
29,The Last Command,"22,154"
30,The Kingâs Thief,0
31,Love Is a Many-Splendored Thing,"10,030,217"
32,Female on the Beach,0
33,Fox Fire,"21,279"
34,Weâre No Angels,94
35,Othello,0
36,The Tall Men,"12,003,399"
37,A Estrada,"6,430"
38,Piagol,"1,482"
39,Blood Alley,0
40,The Trouble with Harry,"7,000,000"
41,Rebel Without a Cause,0
42,Guys and Dolls,0
43,The Tender Trap,0
44,Abismos de PasiÃ³n,"3,254"
45,Le Amiche,"121,618"
46,Tarantula!,0
47,Blackboard Jungle,487
48,The Ladykillers,"23,750"
49,The Prisoner,0
50,The Night My Number Came Up,0
51,Lola MontÃ¨s,"120,306"
52,Picnic,0
0,High Society,"6,500,000"
1,Day the World Ended,0
2,La Pointe-Courte,"1,599"
3,Thereâs Always Tomorrow,0
4,Diane,0
5,The Court Jester,0
6,Invasion of the Body Snatchers,"207,196"
7,Carousel,"3,604"
8,The Conqueror,"9,016,347"
9,Jubal,0
10,Doublecross,0
11,The Indian Fighter,"49,576"
12,The Searchers,0
13,Forbidden Planet,"3,000,000"
14,Who Done It?,0
15,French Cancan,"2,544"
16,All That Heaven Allows,"614,130"
17,Backlash,0
18,The Man in the Gray Flannel Suit,"10,875,000"
19,Lo sceicco bianco,"50,850"
20,Godzilla: King of the Monsters,0
21,The Last Hunt,0
22,"Good-bye, My Lady",0
23,Great Day in the Morning,0
24,Trapeze,"14,400,000"
25,While the City Sleeps,0
26,The Black Sleep,"41,570"
27,The Man Who Knew Too Much,"11,333,333"
28,Du rififi chez les hommes,"1,350,240"
29,The Killing,397
30,A Kiss Before Dying,0
31,Moby Dick,"10,412,099"
32,The Quatermass Xperiment,"50,846"
33,The King and I,"21,300,065"
34,The Fastest Gun Alive,0
35,War and Peace,"12,526,685"
36,Bob le flambeur,"57,867"
37,Bus Stop,"4,500,000"
38,Oklahoma,0
39,Beyond a Reasonable Doubt,0
40,La mort en ce Jardin,"10,749"
41,Daniel Boone: Trail Blazer,0
42,The Ten Commandments,"85,433,929"
43,Aparajito,0
44,Around the World in 80 Days,"42,000,000"
45,Attack!,0
46,Friendly Persuasion,0
47,Un condamnÃ© Ã  mort s'est Ã©chappÃ© …,0
48,Love Me Tender,"9,000,000"
49,The Opposite Sex,0
50,A Womanâs Devotion,"13,495"
51,Shichinin no samurai,"279,772"
52,Somebody Up There Likes Me,"9,528"
53,The Mole People,0
54,The Brave One,0
55,Giant,"30,178,968"
56,Bundle of Joy,0
57,The Wrong Man,"2,000,000"
58,An Affair to Remember,"3,501"
59,Baby Doll,0
60,The Violent Years,0
0,Gunfight at the O.K. Corral,"11,750,000"
1,The Pride and the Passion,"8,750,000"
2,Kumonosu,"660,514"
3,The Young Stranger,0
4,Bigger Than Life,201
5,Funny Face,"268,304"
6,Battle Hymn,0
7,Mother India,0
8,Det Sjunde Inseglet,"13,657"
9,Le ballon rouge,"230,807"
10,On the Bowery,"41,802"
11,12 Angry Men,379
12,Boy on a Dolphin,"96,762"
13,The Deadly Mantis,0
14,Desk Set,"26,992"
15,Designing Woman,"50,026"
16,Nuit et brouillard,0
17,The Curse of Frankenstein,0
18,The Green Man,0
19,A Face in the Crowd,"85,385"
20,Xâ¦ the Unknown,0
21,Island in the Sun,"8,000,000"
22,The Prince and the Showgirl,"1,600,000"
23,I was a Teenage Werewolf,"2,000,000"
24,Gun Glory,0
25,Night Passage,0
26,The Cyclops,"17,987"
27,Band of Angels,"6,472"
28,Operation Mad Ball,0
29,The Abominable Snowman,"132,336"
30,The Pajama Game,0
31,Action of the Tiger,0
32,Quantez,0
33,A King in New York,"1,230"
34,The Three Faces of Eve,"146,866"
35,Forty Guns,0
36,Jailhouse Rock,"4,000,000"
37,Les Girls,"2,750,000"
38,Raintree County,0
39,Le mystÃ¨re Picasso,"50,253"
40,The Black Scorpion,0
41,The Nights of Cabiria,"752,542"
42,et Dieuâ¦ Crea la Femme,"2,000,000"
43,Time Limit,0
44,The Land Unknown,0
45,Notre-Dame de Paris,"101,439"
46,The Wide Blue Road,"6,741"
47,Sayonara,"26,300,000"
48,The Monolith Monsters,0
49,Peyton Place,"25,600,000"
50,A Farewell To Arms,"11,017,403"
51,Legend of the Lost,0
52,The Bridge on the River Kwai,"33,300,000"
53,The Enemy Below,0
54,The Tarnished Angels,0
55,Childâs Play,0
0,Gigi,"7,300,000"
1,Non credo piÃ¹ all'amore (La paura),"7,304"
2,Giant from the Unknown,0
3,Elena et les hommes,"5,571"
4,Maigret tend un piÃ¨ge,"7,644"
5,Chikamatsu monogatari,"26,897"
6,South Pacific,"36,817,550"
7,Run Silent Run Deep,"399,364"
8,Windjammer: The Voyage of the Christi…,"104,137"
9,Marjorie Morningstar,"6,046,254"
10,Attack of the Puppet People,0
11,The Sheepman,0
12,Vertigo,"3,294,260"
13,Mon oncle,341
14,Dunkirk,0
15,Touch of Evil,"2,259,315"
16,Horror of Dracula,0
17,Kyojin to gangu,0
18,The Bravados,"4,400,000"
19,Ice Cold in Alex,0
20,The Vikings,"205,555"
21,War of the Colossal Beast,0
22,How to Make a Monster,0
23,King Creole,506
24,Indiscreet,"8,000,000"
25,The Naked and the Dead,"27,556"
26,The Big Country,"10,000,000"
27,The Reluctant Debutante,0
28,Terror in a Texas Town,0
29,The Badlanders,0
30,Queen of Outer Space,0
31,The Blob,0
32,Montparnasse 19,"67,972"
33,Cat on a Hot Tin Roof,"17,570,324"
34,Pather Panchali,"402,723"
35,Damn Yankees,0
36,The Spider,0
37,The Gypsy and the Gentleman,102
38,"Bell, Book and Candle",0
39,I Want To Live!,"7,000,000"
40,The Return of Dracula,"38,367"
41,The Inn of the Sixth Happiness,"9,000,000"
42,Monster on the Campus,0
43,Separate Tables,"7,400,000"
44,Auntie Mame,"23,300,000"
0,North by Northwest,"13,370,741"
1,Pillow Talk,"18,750,000"
2,Solomon and Sheba,"11,016,959"
3,Anna Lucasta,0
4,Sleeping Beauty,"9,464,608"
5,Never Steal Anything Small,0
6,The Giant Behemoth,0
7,Rio Bravo,"5,800,000"
8,The Shaggy Dog,"29,000,000"
9,Some Like it Hot,"25,035,089"
10,Compulsion,0
11,Nazarin,"1,377"
12,Imitation of Life,"14,000,365"
13,Apur Sansar,0
14,The Hound of the Baskervilles,0
15,Ascenseur pour l'Ã©chafaud,"379,949"
16,Ohayo,"82,106"
17,"The World, The Flesh and the Devil",0
18,Look Back in Anger,"7,593"
19,Curse of the Undead,0
20,Hiroshima Mon Amour,"261,646"
21,Porgy and Bess,0
22,Darby OâGill and the Little People,0
23,Donât Give up the Ship,"47,674"
24,Sweet Smell of Success,615
25,Tarzanâs Greatest Adventure,0
26,A Hole in the Head,"11,000,000"
27,The Alligator People,0
28,The Nun's Story,"12,800,000"
29,Day of the Outlaw,0
30,Plan 9 from Outer Space,0
31,The Tingler,0
32,Caltiki il mostro immortale,"105,383"
33,It Started With a Kiss,0
34,Maigret et l'affaire Saint-Fiacre,"14,666"
35,Deux hommes dans Manhattan,"2,528"
36,The Wasp Woman,0
37,Gli ultimi giorni di Pompei,"9,572"
38,The Miracle,0
39,Ben-Hur,"73,259,017"
40,The Man Who Could Cheat Death,0
41,Operation Petticoat,"23,952,749"
42,Never so Few,0
43,Journey to the Center of the Earth,"10,000,000"
44,On the Beach,"11,000,000"
45,The Gazebo,0
46,"Suddenly, Last Summer",167
0,The Flesh and the Fiends,0
1,Visit to a Small Planet,"89,091"
2,Sommarnattens leende,"9,849"
3,"Le testament d'OrphÃ©e, ou ne me dema…","1,849"
4,Home from the Hill,0
5,Psycho,"32,000,000"
6,Le Trou,"30,973"
7,Letyat zhuravli,"17,923"
8,Jazz on a Summerâs Day,0
9,Please Don't Eat the Daisies,"11,100,000"
10,Tall Story,"12,000,000"
11,Peeping Tom,"83,957"
12,The Fugitive Kind,0
13,Meghe Dhaka Tara,"54,038"
14,Private Property,"56,351"
15,Les Bonnes Femmes,"6,578"
16,Pollyanna,0
17,Moderato cantabile,"2,750"
18,The Time Machine,"681,716"
19,El esqueleto de la seÃ±ora Morales,0
20,Wild River,0
21,The Leech Woman,0
22,Seishun zankoku monogatari,"2,492"
23,The Apartment,"24,600,000"
24,The Gallant Hours,0
25,Portrait in Black,0
26,Macumba Love,"3,000,000"
27,Elmer Gantry,"10,594,835"
28,Inherit the Wind,0
29,It Started in Naples,0
30,La maschera del demonio,0
31,The Battle of the Sexes,"19,959"
32,Ocean's Eleven,0
33,Circus of Horrors,0
34,Brides of Dracula,0
35,Let's Make Love,0
36,Un Rayo De Luz,"6,539"
37,September Storm,"103,204"
38,Sunrise at Campobello,0
39,Park Sa-bang,"13,670"
40,Spartacus,"60,000,000"
41,The Magnificent Seven,"17,235"
42,Midnight Lace,"7,400,000"
43,Risate di gioia,"31,539"
44,Rocco e i suoi fratelli,0
45,The Alamo,"7,900,000"
46,The Criminal,"2,744"
47,Hanyo,"32,105"
48,North to Alaska,"55,483"
49,BUtterfield 8,0
50,La legge,"17,351"
51,JungfrukÃ¤llan,"77,383"
52,G.I. Blues,"4,300,000"
53,Hadaka no shima,"70,118"
54,Smultronstallet,"16,244"
55,Tirez sur le pianiste,"51,990"
56,Village of the Damned,"47,611"
57,Exodus,"21,750,000"
58,Flaming Star,900
59,Tunes of Glory,0
60,Pepe,"9,600,000"
61,Swiss Family Robinson,"40,400,000"
62,The Grass is Greener,"6,000,000"
63,Sword of Sherwood Forest,0
0,Pickpocket,"3,580"
1,Cimarron,0
2,La Notte,"39,236"
3,101 Dalmatians,"153,301,581"
4,Chunhyangjeon,"17,685"
5,The Misfits,"8,200,000"
6,Viva LâItalia,"14,012"
7,Ã  bout de souffle,"446,638"
8,Gold of the Seven Saints,0
9,The Absent Minded Professor,"25,381,407"
10,One-Eyed Jacks,"291,310"
11,Pleins feux sur lâassassin,"31,807"
12,The Sins of Rachel Cade,0
13,La Dolce Vita,"20,497,618"
14,The Secret Ways,"2,755"
15,"Atlantis, The Lost Continent",0
16,Return to Peyton Place,"9,996,178"
17,The Young Savages,"61,935"
18,A Raisin in the Sun,"37,011"
19,The Curse of the Werewolf,0
20,Narayama bushiko,0
21,The Parent Trap,"29,650,385"
22,The Guns of Navarone,"28,919,576"
23,La VÃ©ritÃ©,"54,821"
24,Fanny,"9,996,178"
25,rivolta degli schiavi La,0
26,Voyage to the Bottom of the Sea,"366,292"
27,The Exiles,"26,516"
28,Come September,"12,710,696"
29,Ercole alla conquista di Atlantide,0
30,The City of the Dead,0
31,Plein soleil,"641,941"
32,Victim,"25,564"
33,A Woman is a Woman,"100,368"
34,El analfabeto,0
35,Master of the World,0
36,Yojimbo,"3,611"
37,"LÃ©on Morin, prÃªtre","46,436"
38,The Hustler,"7,600,000"
39,A Thunder of Drums,0
40,Breakfast at Tiffany's,"9,692,095"
41,West Side Story,"43,700,971"
42,King of Kings,"14,483,352"
43,Bachelor in Paradise,0
44,Flower Drum Song,"10,738,117"
45,Il ratto delle sabine,0
46,Blue Hawaii,"10,440,453"
47,Il Colosso di Rodi,0
48,Paris nous appartient,"78,165"
49,The Wonders of Aladdin,0
50,Babes in Toyland,"10,218,316"
51,El Cid,"26,600,000"
52,"One, Two, Three",0
53,Judgment at Nuremberg,"10,000,000"
54,Pocketful of Miracles,"5,000,000"
55,Lover Come Back,"16,937,969"
56,Something Wild,0
57,The Innocents,"998,398"
0,Jules et Jim,"372,767"
1,Pontius Pilate,0
2,L'AnnÃ©e DerniÃ¨re Ã  Marienbad,"215,915"
3,Cartouche,0
4,The Premature Burial,"1,200,000"
5,State Fair,"3,500,000"
6,Journey to the Seventh Planet,"120,792"
7,The Long and the Short and the Tall,0
8,The Day the Earth Caught Fire,0
9,Viridiana,"4,453"
10,Sweet Bird of Youth,0
11,Forever My Love,0
12,The Manster,0
13,Ein Toter hing im Netz,0
14,Ivanovo detstvo,"15,368"
15,ClÃ©o de 5 Ã  7,"1,889"
16,L'eclisse,"15,802"
17,A Kind of Loving,"3,278"
18,Eegah,0
19,The Man Who Shot Liberty Valance,"8,000,000"
20,Night of the Eagle,"143,125"
21,A Taste of Honey,"53,968"
22,Mosura,"479,595"
23,Gritos en la noche,0
24,Doctor Bloodâs Coffin,0
25,Bon Voyage!,"9,230,769"
26,The Miracle Worker,"12,682"
27,Gypsy,"11,076,923"
28,Hatari!,"12,923,077"
29,Lonely Are the Brave,0
30,Jack the Giant Killer,0
31,Lolita,"9,250,000"
32,Merrillâs Marauders,0
33,That Touch of Mink,"17,648,927"
34,The Music Man,"14,953,846"
35,Ride the High Country,"345,703"
36,Boy's Night Out,0
37,The Notorious Landlady,0
38,Tales of Terror,0
39,Panic in Year Zero!,"18,243"
40,Tarzan Goes to India,0
41,The Wonderful World of the Brothers G…,"8,920,615"
42,The Interns,"9,230,769"
43,The Brain That Wouldn't Die,"41,553"
44,Kingu Kongu tai Gojira,"707,738"
45,2 Weeks in Another Town,0
46,The 300 Spartans,"167,495"
47,Kid Galahad,"1,800,000"
48,Le combat dans l'Ã®le,"50,039"
49,Carnival of Souls,0
50,Mr. Topaze,0
51,Stagecoach to Dancersâ Rock,0
52,Eva,10
53,The Longest Day,"50,100,000"
54,Saturday Night and Sunday Morning,370
55,Phaedra,0
56,The Manchurian Candidate,"7,987,847"
57,Billy Budd,0
58,What Ever Happened to Baby Jane?,0
59,Mutiny on The Bounty,"13,680,000"
60,Sanma no aji,"109,360"
61,Girls! Girls! Girls!,"2,600,000"
62,Il sorpasso,"263,448"
63,Le couteau dans le plaie,"32,283"
64,Le Doulos,"91,006"
65,Lawrence of Arabia,"81,809,066"
66,Taras Bulba,"4,175,398"
67,In Search of the Castaways,"18,415,385"
68,To Kill A Mockingbird,"15,510,808"
69,Days of Wine and Roses,"8,123,077"
70,Les Yeux sans visage,"54,399"
71,Jane,0
0,Classe Tous Risques,"95,413"
1,Son of Flubber,"22,129,412"
2,Le Petit Soldat,"24,296"
3,Kutabare akutÃ´-domo - Tantei jimusho 23,0
4,La ragazza che sapeva troppo,"65,752"
5,How the West Was Won,"46,500,000"
6,Le vice et la vertu,"17,046"
7,Papaâs Delicate Condition,"9,320"
8,El Ãngel Exterminador,"1,762"
9,The Birds,"11,436,184"
10,Il gattopardo,"937,068"
11,The Ugly American,0
12,It Happened at the World's Fair,"2,250,000"
13,Bye Bye Birdie,"13,129,412"
14,Hand in Hand,0
15,Dr. No,"59,567,035"
16,55 Days at Peking,"10,000,000"
17,Hud,"10,000,000"
18,Come Blow Your Horn,"12,705,882"
19,Cleopatra,"73,541,867"
20,Donovan's Reef,"6,600,000"
21,Gli Invasori,0
22,A Tour of the White House,0
23,Jason and the Argonauts,0
24,Lâoeil du malin,0
25,8 Â½,"143,596"
26,Tarzanâs Three Challenges,0
27,Irma La Douce,"25,308,508"
28,Blood Feast,"4,000,000"
29,The Thrill of it All,"11,779,093"
30,Ikarie XB 1,"2,058"
31,Toys in the Attic,0
32,The Great Escape,"13,206,737"
33,Lord of the Flies,0
34,The Caretakers,0
35,I tre volti della paura,0
36,The Haunting,0
37,La frusta e il corpo,"194,128"
38,I basilischi,590
39,The Kiss of the Vampire,0
40,The V.I.P.s,"15,000,000"
41,Vivre sa vie: Film en douze tableaux,"34,042"
42,Il Boom,"57,308"
43,Mahanagar,0
44,The Running Man,"4,566"
45,Tom Jones,"37,798,172"
46,Under the Yum Yum Tree,0
47,The Organizer,0
48,It's a Mad Mad Mad Mad World,"61,494,451"
49,McLintock!,"15,045,812"
50,Sunday in New York,0
51,La baie des anges,"85,840"
52,Fun in Acapulco,"1,500,000"
53,Os Verdes Anos,0
54,Judex,"178,134"
55,Charade,"13,474,929"
56,The Cardinal,"11,170,588"
57,Billy Liar,"35,696"
58,"Ladybug, Ladybug",135
59,Captain Newman M.D.,0
60,Love with the Proper Stranger,"113,575"
61,"Move Over, Darling","12,705,882"
62,The Prize,0
63,The Sword in the Stone,"22,182,353"
0,The Fall of the Roman Empire,"4,750,000"
1,NattvardsgÃ¤sterna,"8,144"
2,Strait-Jacket,0
3,Dr. Strangelove,"9,234,599"
4,Man's Favorite Sport?,"6,000,000"
5,Seven Days in May,"293,997"
6,Suna no onna,"133,211"
7,El Verdugo,"59,951"
8,Dead Ringer,0
9,Diary of a Chambermaid,"19,607"
10,Kissin' Cousins,"2,800,000"
11,Becket,"9,164,370"
12,Mail Order Bride,0
13,The Pink Panther,"12,284,045"
14,Two Thousand Maniacs!,0
15,The Best Man,0
16,From Russia With Love,"78,900,000"
17,The Carpetbaggers,"28,409,547"
18,Charulata,0
19,Woman of Straw,0
20,Mosura tai Gojira,0
21,The Girl Hunters,"129,844"
22,The Evil of Frankenstein,0
23,What a Way to Go!,"11,180,531"
24,Black Like Me,0
25,The Brass Bottle,0
26,Viva Las Vegas,"9,442,967"
27,The Chalk Garden,0
28,Lâarciere delle mille e una notte,0
29,"Hey There, It's Yogi Bear","1,940,903"
30,A Shot in the Dark,"12,368,234"
31,The Masque of the Red Death,0
32,Mafioso,"398,614"
33,The Unsinkable Molly Brown,"11,070,559"
34,Sommaren med Monika,"14,429"
35,Good Neighbor Sam,"9,072,726"
36,Marnie,"7,008,912"
37,A Hard Day's Night,"2,804,650"
38,Mary Poppins,"102,296,454"
39,Topkapi,"7,000,000"
40,Fail Safe,0
41,The Earth Dies Screaming,"39,302"
42,Send Me No Flowers,"9,129,247"
43,My Fair Lady,"74,554,785"
44,The Time Travelers,0
45,The Umbrellas of Cherbourg,"305,436"
46,Kitten With a Whip,0
47,Roustabout,"3,000,000"
48,Santa Claus Conquers the Martians,0
49,Belarmino,885
50,Ochazuke no aji,0
51,Une Femme MariÃ©e,"16,376"
52,Father Goose,"12,500,000"
53,Flying Clipper - Traumreise unter wei…,"22,574"
54,Zorba the Greek,"9,000,000"
55,Le MÃ©pris,"544,700"
56,Matrimonio all'italiana,"10,600"
57,San daikaijÃ»: ChikyÃ» saidai no kessen,0
58,Goldfinger,"124,900,000"
59,"Hush...Hush, Sweet Charlotte",0
60,I lunghi capelli della morte,0
61,The Night Walker,"61,371"
0,The Legend of Blood Mountain,"1,200,000"
1,The Sound of Music,"286,214,195"
2,A High Wind in Jamaica,393
3,Two on a Guillotine,0
4,Our Man Flint,"16,000,000"
5,"America, America",209
6,How to Murder Your Wife,"12,000,000"
7,The Saragossa Manuscript,"119,981"
8,Le Bonheur,0
9,The Greatest Story Ever Told,"15,473,333"
10,Ballad in Blue,0
11,Rodgers and Hammersteinâs Cinderella,0
12,The Rounders,0
13,The Train,"6,800,000"
14,Operation Crossbow,0
15,In Harmâs Way,0
16,Major Dundee,"14,873"
17,Sei donne per l'assassino,"69,374"
18,Girl Happy,"3,100,000"
19,Genghis Khan,0
20,Young Dillinger,0
21,"Alphaville, une Ã©trange aventure de …","43,729"
22,Decision at Midnight,0
23,SÃ¥som I En Spegel,"6,934"
24,Pop Gear,0
25,Your Cheatin Heart,0
26,Mirage,"3,000,000"
27,Shenandoah,"17,268,889"
28,Those Magnificent Men In Their Flying...,"31,111,111"
29,What's New Pussycat,"18,969,599"
30,The Art of Love,0
31,The Hallelujah Trail,0
32,The Sandpiper,"13,691,111"
33,Von Ryan's Express,"17,111,111"
34,Cat Ballou,"20,666,667"
35,Ski Party,0
36,The Great Race,"25,333,333"
37,The Sons of Katie Elder,"13,333,333"
38,The Glory Guys,0
39,Dark Intruder,0
40,How to Stuff a Wild Bikini,0
41,The Ipcress File,0
42,"Faster, Pussycat! Kill! Kill!","36,122"
43,Help!,"12,066,667"
44,La Donna del lago,"26,894"
45,Doctor Who and the Daleks,0
46,The Skull,"55,415"
